ImageId,Label
0,6
1,9
2,2
3,8
4,9
5,9
6,1
7,0
8,2
9,1
10,9
11,5
12,1
13,5
14,9
15,6
16,6
17,1
18,4
19,4
20,6
21,5
22,3
23,1
24,4
25,1
26,6
27,2
28,1
29,1
30,5
31,1
32,6
33,4
34,6
35,2
36,4
37,6
38,2
39,7
40,9
41,4
42,4
43,8
44,9
45,1
46,1
47,9
48,9
49,7
50,1
51,9
52,5
53,9
54,9
55,7
56,4
57,1
58,9
59,4
60,6
61,1
62,0
63,3
64,0
65,5
66,0
67,1
68,4
69,4
70,6
71,7
72,1
73,1
74,2
75,6
76,0
77,9
78,6
79,9
80,8
81,2
82,1
83,8
84,5
85,3
86,0
87,6
88,7
89,7
90,4
91,5
92,0
93,8
94,5
95,9
96,0
97,4
98,3
99,9
100,4
101,3
102,6
103,8
104,2
105,1
106,8
107,6
108,3
109,2
110,5
111,3
112,3
113,1
114,7
115,3
116,6
117,3
118,1
119,9
120,0
121,0
122,2
123,1
124,1
125,1
126,9
127,7
128,0
129,0
130,3
131,0
132,6
133,2
134,9
135,1
136,8
137,8
138,2
139,2
140,4
141,1
142,7
143,1
144,1
145,3
146,7
147,1
148,0
149,7
150,6
151,6
152,0
153,0
154,1
155,4
156,0
157,2
158,7
159,4
160,4
161,6
162,0
163,8
164,4
165,7
166,0
167,0
168,3
169,8
170,7
171,6
172,7
173,9
174,3
175,7
176,1
177,6
178,3
179,2
180,0
181,5
182,2
183,7
184,1
185,2
186,1
187,1
188,1
189,0
190,1
191,1
192,9
193,1
194,6
195,6
196,3
197,7
198,1
199,8
200,8
201,6
202,3
203,4
204,9
205,6
206,1
207,7
208,2
209,0
210,7
211,1
212,0
213,6
214,3
215,7
216,1
217,1
218,1
219,6
220,6
221,3
222,2
223,9
224,3
225,2
226,9
227,6
228,0
229,7
230,4
231,3
232,3
233,3
234,1
235,8
236,6
237,3
238,1
239,6
240,9
241,8
242,3
243,9
244,1
245,7
246,9
247,9
248,6
249,1
250,1
251,1
252,6
253,2
254,6
255,0
256,7
257,4
258,1
259,1
260,0
261,5
262,3
