ImageId,Label
0,6
1,9
2,3
3,8
4,9
5,4
6,8
7,0
8,2
9,1
10,9
11,5
12,2
13,8
14,9
15,6
16,6
17,1
18,9
19,4
20,6
21,6
22,3
23,8
24,9
25,8
26,6
27,2
28,0
29,8
30,8
31,1
32,6
33,9
34,6
35,2
36,4
37,6
38,6
39,7
40,8
41,9
42,3
43,8
44,0
45,8
46,8
47,8
48,9
49,7
50,8
51,9
52,9
53,9
54,9
55,7
56,4
57,8
58,8
59,6
60,6
61,8
62,0
63,3
64,0
65,8
66,3
67,8
68,4
69,4
70,6
71,8
72,8
73,8
74,2
75,5
76,0
77,9
78,0
79,8
80,8
81,2
82,8
83,8
84,5
85,3
86,0
87,6
88,8
89,8
90,4
91,0
92,0
93,7
94,8
95,9
96,0
97,4
98,3
99,8
100,9
101,3
102,6
103,8
104,2
105,3
106,8
107,6
108,3
109,2
110,8
111,0
112,3
113,8
114,7
115,3
116,6
117,3
118,5
119,9
120,0
121,0
122,2
123,8
124,1
125,8
126,9
127,7
128,0
129,0
130,9
131,3
132,6
133,2
134,9
135,8
136,2
137,2
138,2
139,2
140,8
141,2
142,7
143,8
144,1
145,3
146,7
147,8
148,0
149,7
150,6
151,2
152,0
153,0
154,8
155,4
156,0
157,2
158,9
159,4
160,4
161,6
162,0
163,2
164,8
165,2
166,0
167,0
168,3
169,8
170,3
171,6
172,8
173,9
174,3
175,7
176,8
177,8
178,3
179,2
180,0
181,5
182,4
183,7
184,2
185,2
186,7
187,8
188,3
189,0
190,8
191,8
192,9
193,1
194,6
195,6
196,3
197,9
198,8
199,8
200,2
201,2
202,3
203,8
204,9
205,6
206,8
207,9
208,2
209,0
210,8
211,2
212,0
213,0
214,8
215,2
216,2
217,8
218,8
219,8
220,6
221,3
222,2
223,8
224,8
225,2
226,9
227,6
228,0
229,8
230,4
231,3
232,8
233,3
234,8
235,8
236,0
237,3
238,8
239,6
240,9
241,8
242,3
243,9
244,8
245,8
246,8
247,0
248,8
249,0
250,7
251,8
252,6
253,8
254,6
255,0
256,7
257,4
258,8
259,8
260,0
261,8
262,3
