ImageId,Label
0,6
1,9
2,2
3,2
4,9
5,4
6,1
7,0
8,2
9,1
10,9
11,9
12,2
13,5
14,4
15,6
16,6
17,1
18,9
19,4
20,6
21,6
22,3
23,1
24,4
25,1
26,2
27,2
28,2
29,8
30,5
31,1
32,4
33,9
34,6
35,6
36,4
37,6
38,6
39,8
40,9
41,9
42,5
43,8
44,4
45,1
46,9
47,4
48,9
49,7
50,1
51,9
52,5
53,9
54,9
55,7
56,4
57,8
58,9
59,4
60,6
61,8
62,6
63,3
64,0
65,5
66,0
67,4
68,4
69,4
70,6
71,1
72,1
73,2
74,2
75,6
76,0
77,9
78,8
79,8
80,8
81,1
82,8
83,8
84,8
85,3
86,0
87,6
88,7
89,7
90,4
91,9
92,0
93,2
94,5
95,9
96,0
97,4
98,8
99,9
100,9
101,3
102,6
103,8
104,2
105,8
106,8
107,6
108,3
109,2
110,5
111,5
112,3
113,4
114,7
115,1
116,6
117,3
118,1
119,9
120,0
121,2
122,2
123,8
124,1
125,1
126,9
127,7
128,0
129,0
130,3
131,8
132,6
133,2
134,9
135,1
136,2
137,8
138,2
139,2
140,9
141,2
142,7
143,2
144,1
145,3
146,7
147,8
148,0
149,9
150,6
151,2
152,0
153,0
154,1
155,4
156,0
157,2
158,8
159,4
160,7
161,6
162,0
163,8
164,9
165,2
166,0
167,0
168,3
169,8
170,7
171,0
172,9
173,9
174,1
175,7
176,1
177,4
178,2
179,2
180,0
181,5
182,2
183,7
184,2
185,2
186,7
187,8
188,1
189,0
190,1
191,2
192,9
193,1
194,6
195,4
196,3
197,9
198,1
199,8
200,2
201,2
202,3
203,4
204,9
205,2
206,2
207,7
208,2
209,8
210,7
211,1
212,0
213,0
214,5
215,2
216,2
217,1
218,8
219,0
220,6
221,1
222,2
223,8
224,1
225,2
226,9
227,6
228,0
229,7
230,9
231,8
232,5
233,3
234,8
235,8
236,8
237,5
238,1
239,6
240,8
241,0
242,8
243,9
244,1
245,9
246,8
247,4
248,5
249,8
250,7
251,8
252,6
253,8
254,6
255,0
256,7
257,4
258,1
259,2
260,0
261,5
262,3
