X1,X2,X3,X4
4.6246,3.4261,0.9287,0.0745
5.2516,3.6829,1.8167,0.4981
3.8074,2.1378,0.9583,-0.1475
4.6595,2.6234,1.9953,0.3810
5.0688,3.1912,2.0768,0.5189
5.4796,3.8427,2.0572,0.6292
4.5258,2.9881,1.2835,0.1453
4.9732,3.3203,1.7320,0.3961
4.1824,3.1981,0.3606,-0.2081
4.2768,2.4750,1.4428,0.1195
5.5351,4.6270,1.1876,0.4029
4.8755,3.2340,1.6512,0.3461
5.2100,3.7737,1.6237,0.4327
4.5515,2.9990,1.3196,0.1626
4.7793,3.7895,0.7742,0.0751
5.4889,4.2665,1.5473,0.4900
5.2973,3.9723,1.5447,0.4353
5.1186,3.6545,1.5959,0.3992
5.5422,4.1239,1.8276,0.5830
5.8696,4.6368,1.8197,0.6730
4.9869,3.1268,1.9992,0.4743
5.2094,3.6670,1.7554,0.4692
4.5675,2.8579,1.5260,0.2245
4.9526,3.2403,1.7919,0.4070
4.0516,2.5503,0.9153,-0.0907
5.1047,3.6783,1.5396,0.3796
4.7304,2.8078,1.9023,0.3751
4.9972,3.7126,1.2897,0.2798
5.8608,4.5058,1.9660,0.7112
4.8759,2.2008,2.9384,0.7043
4.5951,3.5133,0.7633,0.0202
4.8179,3.6377,1.0376,0.1592
5.5265,4.4455,1.3969,0.4587
5.3754,4.0437,1.6062,0.4744
3.9176,2.3316,0.9294,-0.1245
4.9273,3.4933,1.4281,0.2986
5.0394,3.3417,1.8329,0.4428
5.5097,4.1823,1.6923,0.5362
4.5958,3.2400,1.1048,0.1154
5.2868,4.4435,0.9378,0.2635
5.1360,3.4361,1.9015,0.4891
4.5541,3.2056,1.0673,0.0932
4.1532,2.5786,1.0756,-0.0174
5.5630,4.1905,1.7847,0.5769
5.5523,4.1593,1.8030,0.5790
4.7409,3.0914,1.5694,0.2854
5.1930,4.0537,1.2423,0.3218
5.4383,3.9377,1.8593,0.5625
5.6248,4.7258,1.2374,0.4421
5.2000,3.9735,1.3555,0.3552
6.1422,2.8858,4.5249,1.5022
6.1770,2.9383,4.5265,1.5125
6.0926,3.1803,4.0627,1.3597
5.4958,2.2455,4.0767,1.1955
6.0637,2.9760,4.2614,1.4068
6.0200,2.9681,4.1870,1.3738
6.5408,3.3907,4.6641,1.6532
4.9293,2.5388,2.6203,0.6308
6.2056,3.4657,3.9250,1.3532
5.7331,2.6381,4.0451,1.2535
4.5433,1.1478,3.6086,0.7970
6.0013,2.6360,4.5643,1.4735
5.5895,2.8540,3.4996,1.0614
5.5939,2.2998,4.1980,1.2568
5.7533,3.2177,3.3625,1.0694
6.3952,3.6554,4.0541,1.4425
5.7510,2.2641,4.5452,1.3977
5.2397,1.9949,3.8953,1.0729
6.2445,3.0657,4.4980,1.5236
5.5312,2.3289,4.0412,1.1956
6.4966,3.6615,4.2419,1.5233
5.5668,2.3920,4.0311,1.2028
6.9576,3.5185,5.3080,1.9497
6.8445,4.0316,4.4513,1.6796
6.3886,2.8567,5.0357,1.7137
5.8548,3.4074,3.3218,1.0866
6.7074,3.2777,5.1258,1.8286
5.7829,1.9003,5.0596,1.5498
5.7858,2.6470,4.1354,1.2935
5.3490,2.7546,3.1602,0.8992
5.1708,2.4251,3.2271,0.8676
5.5321,2.1987,4.2050,1.2414
5.9199,2.9930,3.9632,1.2834
6.7774,2.8092,5.8438,2.0480
5.8640,2.8916,3.9816,1.2727
6.2037,3.2875,4.1433,1.4134
6.1661,2.8983,4.5553,1.5174
5.8487,3.1736,3.6013,1.1627
6.1714,3.2360,4.1450,1.4048
5.6674,2.6387,3.9178,1.1996
6.5208,3.4276,4.5795,1.6241
6.4968,3.2284,4.7814,1.6735
6.0480,2.7277,4.5401,1.4799
5.3620,2.2022,3.8729,1.1011
5.5589,2.7675,3.5484,1.0663
5.7383,2.7503,3.9154,1.2189
5.6601,2.5380,4.0291,1.2285
6.7104,3.6820,4.6282,1.6910
4.6639,2.1096,2.6433,0.5625
5.9113,2.8852,4.0807,1.3136
6.8352,2.9714,5.7532,2.0391
6.7443,2.8638,5.7121,2.0020
7.0926,3.2338,5.9225,2.1587
6.3489,2.2389,5.7283,1.8952
7.0019,3.0744,5.9462,2.1397
7.4772,3.5217,6.3048,2.3733
4.9032,1.1276,4.3270,1.0982
6.5298,2.9804,5.1537,1.7863
6.7703,2.3916,6.3501,2.1868
7.4668,3.5006,6.3111,2.3722
7.0208,3.2418,5.7742,2.0972
6.2998,2.6095,5.1724,1.7267
6.4765,2.7306,5.3620,1.8292
5.6784,2.1992,4.4862,1.3608
6.1535,2.1273,5.4909,1.7741
6.5558,2.9404,5.2537,1.8214
6.2705,2.2432,5.5719,1.8296
7.9309,4.3614,6.1335,2.4535
7.8322,2.8266,7.8543,2.9043
5.8347,2.9641,3.8349,1.2237
7.3098,3.6717,5.7957,2.1846
5.9478,2.6492,4.4449,1.4252
7.1164,3.2439,5.9556,2.1746
6.5106,3.3210,4.6927,1.6527
7.1109,3.7643,5.2972,1.9899
6.5160,2.4584,5.7769,1.9557
6.7361,2.9270,5.6176,1.9734
6.3099,3.4414,4.1561,1.4469
6.7235,2.8100,5.7389,2.0036
6.8292,3.0584,5.6334,2.0040
6.9055,3.0882,5.7433,2.0561
7.7373,3.1427,7.2778,2.7173
6.4829,2.8672,5.2043,1.7871
6.0807,2.6502,4.6997,1.5335
6.1805,1.5725,6.2336,1.9883
7.2905,3.5881,5.8626,2.1977
7.2509,4.1734,5.0577,1.9627
6.5414,3.2564,4.8325,1.7002
5.7027,2.6748,3.9409,1.2160
7.0955,3.4846,5.6157,2.0741
6.0214,2.4159,4.8772,1.5662
7.0855,4.4212,4.4305,1.7417
6.1186,2.5068,4.9513,1.6142
7.0081,2.7603,6.3492,2.2536
7.0887,3.0967,6.0855,2.2029
6.5792,2.8674,5.3895,1.8658
6.9442,3.2398,5.6290,2.0352
6.4403,3.2449,4.6520,1.6215
6.9457,3.7507,4.9959,1.8595
6.0288,2.2282,5.1250,1.6372
